-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1361,1293,1293,1293,1293,1293,1293,1293,1293,1293,1362,-1
1361,1293,1293,1293,1293,1293,1293,1293,1293,1293,1362,-1
1361,1489,1489,1489,1489,1489,1489,1489,1489,1489,1362,-1
1361,1489,1489,1489,1489,1489,1489,1489,1489,1489,1362,-1
1361,1489,1489,1489,1489,1235,1489,1237,1489,1489,1062,-1
1361,1489,1489,1489,1489,1489,1489,1489,1235,1237,1362,-1
1361,1489,1489,1489,1489,1489,1489,1489,1489,1489,1362,-1
1361,1489,1489,1489,1489,1489,1489,1489,1489,1489,1362,-1
-1,1008,1008,1008,1008,1008,1008,1008,1008,1008,-1,-1
